Season,Round,RaceName,Constructor,Country,Nationality,Points,Wins,Position
2011,14,Singapore Grand Prix,Virgin,Marina Bay,British,0.0,0,12
2011,14,Singapore Grand Prix,Williams,Marina Bay,British,5.0,0,9
2011,14,Singapore Grand Prix,Mercedes,Marina Bay,German,114.0,0,4
2011,14,Singapore Grand Prix,Sauber,Marina Bay,Swiss,36.0,0,7
2011,14,Singapore Grand Prix,HRT,Marina Bay,Spanish,0.0,0,11
2011,15,Japanese Grand Prix,Red Bull,Suzuka,Austrian,518.0,9,1
2011,15,Japanese Grand Prix,McLaren,Suzuka,British,388.0,5,2
2011,15,Japanese Grand Prix,Renault,Suzuka,French,72.0,0,5
2011,15,Japanese Grand Prix,Ferrari,Suzuka,Italian,292.0,1,3
2011,15,Japanese Grand Prix,Toro Rosso,Suzuka,Italian,29.0,0,8
2011,15,Japanese Grand Prix,Force India,Suzuka,Indian,48.0,0,6
2011,15,Japanese Grand Prix,Lotus,Suzuka,Malaysian,0.0,0,10
2011,15,Japanese Grand Prix,Virgin,Suzuka,British,0.0,0,12
2011,15,Japanese Grand Prix,Williams,Suzuka,British,5.0,0,9
2011,15,Japanese Grand Prix,Mercedes,Suzuka,German,123.0,0,4
2011,15,Japanese Grand Prix,Sauber,Suzuka,Swiss,40.0,0,7
2011,15,Japanese Grand Prix,HRT,Suzuka,Spanish,0.0,0,11
2011,16,Korean Grand Prix,Red Bull,Yeongam County,Austrian,558.0,10,1
2011,16,Korean Grand Prix,McLaren,Yeongam County,British,418.0,5,2
2011,16,Korean Grand Prix,Renault,Yeongam County,French,72.0,0,5
2011,16,Korean Grand Prix,Ferrari,Yeongam County,Italian,310.0,1,3
2011,16,Korean Grand Prix,Toro Rosso,Yeongam County,Italian,37.0,0,8
2011,16,Korean Grand Prix,Force India,Yeongam County,Indian,49.0,0,6
2011,16,Korean Grand Prix,Lotus,Yeongam County,Malaysian,0.0,0,10
2011,16,Korean Grand Prix,Virgin,Yeongam County,British,0.0,0,12
2011,16,Korean Grand Prix,Williams,Yeongam County,British,5.0,0,9
2011,16,Korean Grand Prix,Mercedes,Yeongam County,German,127.0,0,4
2011,16,Korean Grand Prix,Sauber,Yeongam County,Swiss,40.0,0,7
2011,16,Korean Grand Prix,HRT,Yeongam County,Spanish,0.0,0,11
2011,17,Indian Grand Prix,Red Bull,Uttar Pradesh,Austrian,595.0,11,1
2011,17,Indian Grand Prix,McLaren,Uttar Pradesh,British,442.0,5,2
2011,17,Indian Grand Prix,Renault,Uttar Pradesh,French,72.0,0,5
2011,17,Indian Grand Prix,Ferrari,Uttar Pradesh,Italian,325.0,1,3
2011,17,Indian Grand Prix,Toro Rosso,Uttar Pradesh,Italian,41.0,0,8
2011,17,Indian Grand Prix,Force India,Uttar Pradesh,Indian,51.0,0,6
2011,17,Indian Grand Prix,Lotus,Uttar Pradesh,Malaysian,0.0,0,10
2011,17,Indian Grand Prix,Virgin,Uttar Pradesh,British,0.0,0,12
2011,17,Indian Grand Prix,Williams,Uttar Pradesh,British,5.0,0,9
2011,17,Indian Grand Prix,Mercedes,Uttar Pradesh,German,145.0,0,4
2011,17,Indian Grand Prix,Sauber,Uttar Pradesh,Swiss,41.0,0,7
2011,17,Indian Grand Prix,HRT,Uttar Pradesh,Spanish,0.0,0,11
2011,18,Abu Dhabi Grand Prix,Red Bull,Abu Dhabi,Austrian,607.0,11,1
2011,18,Abu Dhabi Grand Prix,McLaren,Abu Dhabi,British,482.0,6,2
2011,18,Abu Dhabi Grand Prix,Renault,Abu Dhabi,French,72.0,0,5
2011,18,Abu Dhabi Grand Prix,Ferrari,Abu Dhabi,Italian,353.0,1,3
2011,18,Abu Dhabi Grand Prix,Toro Rosso,Abu Dhabi,Italian,41.0,0,8
2011,18,Abu Dhabi Grand Prix,Force India,Abu Dhabi,Indian,57.0,0,6
2011,18,Abu Dhabi Grand Prix,Lotus,Abu Dhabi,Malaysian,0.0,0,10
2011,18,Abu Dhabi Grand Prix,Virgin,Abu Dhabi,British,0.0,0,12
2011,18,Abu Dhabi Grand Prix,Williams,Abu Dhabi,British,5.0,0,9
2011,18,Abu Dhabi Grand Prix,Mercedes,Abu Dhabi,German,159.0,0,4
2011,18,Abu Dhabi Grand Prix,Sauber,Abu Dhabi,Swiss,42.0,0,7
2011,18,Abu Dhabi Grand Prix,HRT,Abu Dhabi,Spanish,0.0,0,11
2011,19,Brazilian Grand Prix,Red Bull,São Paulo,Austrian,650.0,12,1
2011,19,Brazilian Grand Prix,McLaren,São Paulo,British,497.0,6,2
2011,19,Brazilian Grand Prix,Renault,São Paulo,French,73.0,0,5
2011,19,Brazilian Grand Prix,Ferrari,São Paulo,Italian,375.0,1,3
2011,19,Brazilian Grand Prix,Toro Rosso,São Paulo,Italian,41.0,0,8
2011,19,Brazilian Grand Prix,Force India,São Paulo,Indian,69.0,0,6
2011,19,Brazilian Grand Prix,Lotus,São Paulo,Malaysian,0.0,0,10
2011,19,Brazilian Grand Prix,Virgin,São Paulo,British,0.0,0,12
2011,19,Brazilian Grand Prix,Williams,São Paulo,British,5.0,0,9
2011,19,Brazilian Grand Prix,Mercedes,São Paulo,German,165.0,0,4
2011,19,Brazilian Grand Prix,Sauber,São Paulo,Swiss,44.0,0,7
2011,19,Brazilian Grand Prix,HRT,São Paulo,Spanish,0.0,0,11
2012,1,Australian Grand Prix,Marussia,Melbourne,Russian,0.0,0,10
2012,1,Australian Grand Prix,Caterham,Melbourne,Malaysian,0.0,0,11
2012,1,Australian Grand Prix,McLaren,Melbourne,British,40.0,1,1
2012,1,Australian Grand Prix,Williams,Melbourne,British,0.0,0,9
2012,1,Australian Grand Prix,Mercedes,Melbourne,German,0.0,0,8
2012,1,Australian Grand Prix,Force India,Melbourne,Indian,1.0,0,7
2012,1,Australian Grand Prix,Toro Rosso,Melbourne,Italian,2.0,0,6
2012,1,Australian Grand Prix,Lotus F1,Melbourne,British,6.0,0,5
2012,1,Australian Grand Prix,Sauber,Melbourne,Swiss,12.0,0,3
2012,1,Australian Grand Prix,Ferrari,Melbourne,Italian,10.0,0,4
2012,1,Australian Grand Prix,Red Bull,Melbourne,Austrian,30.0,0,2
2012,2,Malaysian Grand Prix,McLaren,Kuala Lumpur,British,55.0,1,1
2012,2,Malaysian Grand Prix,Red Bull,Kuala Lumpur,Austrian,42.0,0,2
2012,2,Malaysian Grand Prix,Ferrari,Kuala Lumpur,Italian,35.0,1,3
2012,2,Malaysian Grand Prix,Sauber,Kuala Lumpur,Swiss,30.0,0,4
2012,2,Malaysian Grand Prix,Lotus F1,Kuala Lumpur,British,16.0,0,5
2012,2,Malaysian Grand Prix,Toro Rosso,Kuala Lumpur,Italian,6.0,0,8
2012,2,Malaysian Grand Prix,Force India,Kuala Lumpur,Indian,9.0,0,6
2012,2,Malaysian Grand Prix,Mercedes,Kuala Lumpur,German,1.0,0,9
2012,2,Malaysian Grand Prix,Williams,Kuala Lumpur,British,8.0,0,7
2012,2,Malaysian Grand Prix,Marussia,Kuala Lumpur,Russian,0.0,0,10
2012,2,Malaysian Grand Prix,Caterham,Kuala Lumpur,Malaysian,0.0,0,11
2012,2,Malaysian Grand Prix,HRT,Kuala Lumpur,Spanish,0.0,0,12
2012,3,Chinese Grand Prix,McLaren,Shanghai,British,88.0,1,1
2012,3,Chinese Grand Prix,Red Bull,Shanghai,Austrian,64.0,0,2
2012,3,Chinese Grand Prix,Ferrari,Shanghai,Italian,37.0,1,3
2012,3,Chinese Grand Prix,Sauber,Shanghai,Swiss,31.0,0,4
2012,3,Chinese Grand Prix,Lotus F1,Shanghai,British,24.0,0,6
2012,3,Chinese Grand Prix,Toro Rosso,Shanghai,Italian,6.0,0,9
2012,3,Chinese Grand Prix,Force India,Shanghai,Indian,9.0,0,8
2012,3,Chinese Grand Prix,Mercedes,Shanghai,German,26.0,1,5
2012,3,Chinese Grand Prix,Williams,Shanghai,British,18.0,0,7
2012,3,Chinese Grand Prix,Marussia,Shanghai,Russian,0.0,0,10
2012,3,Chinese Grand Prix,Caterham,Shanghai,Malaysian,0.0,0,11
2012,3,Chinese Grand Prix,HRT,Shanghai,Spanish,0.0,0,12
2012,5,Spanish Grand Prix,HRT,Montmeló,Spanish,0.0,0,12
2012,5,Spanish Grand Prix,Caterham,Montmeló,Malaysian,0.0,0,11
2012,5,Spanish Grand Prix,Williams,Montmeló,British,43.0,1,6
2012,5,Spanish Grand Prix,Mercedes,Montmeló,German,43.0,1,5
2012,5,Spanish Grand Prix,Force India,Montmeló,Indian,18.0,0,8
2012,5,Spanish Grand Prix,Lotus F1,Montmeló,British,84.0,0,3
2012,5,Spanish Grand Prix,Marussia,Montmeló,Russian,0.0,0,10
2012,5,Spanish Grand Prix,Toro Rosso,Montmeló,Italian,6.0,0,9
2012,5,Spanish Grand Prix,Sauber,Montmeló,Swiss,41.0,0,7
2012,5,Spanish Grand Prix,Ferrari,Montmeló,Italian,63.0,1,4
2012,5,Spanish Grand Prix,Red Bull,Montmeló,Austrian,109.0,1,1
2012,5,Spanish Grand Prix,McLaren,Montmeló,British,98.0,1,2
2012,4,Bahrain Grand Prix,McLaren,Sakhir,British,92.0,1,2
2012,4,Bahrain Grand Prix,Red Bull,Sakhir,Austrian,101.0,1,1
2012,4,Bahrain Grand Prix,Ferrari,Sakhir,Italian,45.0,1,4
2012,4,Bahrain Grand Prix,Sauber,Sakhir,Swiss,31.0,0,6
2012,4,Bahrain Grand Prix,Lotus F1,Sakhir,British,57.0,0,3
2012,4,Bahrain Grand Prix,Toro Rosso,Sakhir,Italian,6.0,0,9
2012,4,Bahrain Grand Prix,Force India,Sakhir,Indian,17.0,0,8
2012,4,Bahrain Grand Prix,Mercedes,Sakhir,German,37.0,1,5
2012,4,Bahrain Grand Prix,Williams,Sakhir,British,18.0,0,7
2012,4,Bahrain Grand Prix,Marussia,Sakhir,Russian,0.0,0,10
2012,4,Bahrain Grand Prix,Caterham,Sakhir,Malaysian,0.0,0,11
2012,4,Bahrain Grand Prix,HRT,Sakhir,Spanish,0.0,0,12
2012,6,Monaco Grand Prix,McLaren,Monte-Carlo,British,108.0,1,2
2012,6,Monaco Grand Prix,Red Bull,Monte-Carlo,Austrian,146.0,2,1
2012,6,Monaco Grand Prix,Ferrari,Monte-Carlo,Italian,86.0,1,3
2012,6,Monaco Grand Prix,Sauber,Monte-Carlo,Swiss,41.0,0,7
2012,6,Monaco Grand Prix,Lotus F1,Monte-Carlo,British,86.0,0,4
2012,6,Monaco Grand Prix,Toro Rosso,Monte-Carlo,Italian,6.0,0,9
2012,6,Monaco Grand Prix,Force India,Monte-Carlo,Indian,28.0,0,8
2012,6,Monaco Grand Prix,Mercedes,Monte-Carlo,German,61.0,1,5
2012,6,Monaco Grand Prix,Williams,Monte-Carlo,British,44.0,1,6
2012,6,Monaco Grand Prix,Marussia,Monte-Carlo,Russian,0.0,0,11
2012,6,Monaco Grand Prix,Caterham,Monte-Carlo,Malaysian,0.0,0,10
2012,6,Monaco Grand Prix,HRT,Monte-Carlo,Spanish,0.0,0,12
2012,7,Canadian Grand Prix,McLaren,Montreal,British,133.0,2,2
2012,7,Canadian Grand Prix,Red Bull,Montreal,Austrian,164.0,2,1
2012,7,Canadian Grand Prix,Ferrari,Montreal,Italian,97.0,1,4
2012,7,Canadian Grand Prix,Sauber,Montreal,Swiss,58.0,0,6
2012,7,Canadian Grand Prix,Lotus F1,Montreal,British,108.0,0,3
2012,7,Canadian Grand Prix,Toro Rosso,Montreal,Italian,6.0,0,9
2012,7,Canadian Grand Prix,Force India,Montreal,Indian,28.0,0,8
2012,7,Canadian Grand Prix,Mercedes,Montreal,German,69.0,1,5
2012,7,Canadian Grand Prix,Williams,Montreal,British,44.0,1,7
2012,7,Canadian Grand Prix,Marussia,Montreal,Russian,0.0,0,11
2012,7,Canadian Grand Prix,Caterham,Montreal,Malaysian,0.0,0,10
2012,7,Canadian Grand Prix,HRT,Montreal,Spanish,0.0,0,12
2012,8,European Grand Prix,McLaren,Valencia,British,137.0,2,2
2012,8,European Grand Prix,Red Bull,Valencia,Austrian,176.0,2,1
2012,8,European Grand Prix,Ferrari,Valencia,Italian,122.0,2,4
2012,8,European Grand Prix,Sauber,Valencia,Swiss,60.0,0,6
2012,8,European Grand Prix,Lotus F1,Valencia,British,126.0,0,3
2012,8,European Grand Prix,Toro Rosso,Valencia,Italian,6.0,0,9
2012,8,European Grand Prix,Force India,Valencia,Indian,44.0,0,8
2012,8,European Grand Prix,Mercedes,Valencia,German,92.0,1,5
2012,8,European Grand Prix,Williams,Valencia,British,45.0,1,7
2012,8,European Grand Prix,Marussia,Valencia,Russian,0.0,0,11
2012,8,European Grand Prix,Caterham,Valencia,Malaysian,0.0,0,10
2012,8,European Grand Prix,HRT,Valencia,Spanish,0.0,0,12
2012,9,British Grand Prix,McLaren,Silverstone,British,142.0,2,4
2012,9,British Grand Prix,Red Bull,Silverstone,Austrian,216.0,3,1
2012,9,British Grand Prix,Ferrari,Silverstone,Italian,152.0,2,2
2012,9,British Grand Prix,Sauber,Silverstone,Swiss,60.0,0,6
2012,9,British Grand Prix,Lotus F1,Silverstone,British,144.0,0,3
2012,9,British Grand Prix,Toro Rosso,Silverstone,Italian,6.0,0,9
2012,9,British Grand Prix,Force India,Silverstone,Indian,44.0,0,8
2012,9,British Grand Prix,Mercedes,Silverstone,German,98.0,1,5
2012,9,British Grand Prix,Williams,Silverstone,British,47.0,1,7
2012,9,British Grand Prix,Marussia,Silverstone,Russian,0.0,0,11
2012,9,British Grand Prix,Caterham,Silverstone,Malaysian,0.0,0,10
2012,9,British Grand Prix,HRT,Silverstone,Spanish,0.0,0,12
2012,10,German Grand Prix,Caterham,Hockenheim,Malaysian,0.0,0,10
2012,10,German Grand Prix,HRT,Hockenheim,Spanish,0.0,0,12
2012,10,German Grand Prix,Mercedes,Hockenheim,German,105.0,1,5
2012,10,German Grand Prix,Marussia,Hockenheim,Russian,0.0,0,11
2012,10,German Grand Prix,Williams,Hockenheim,British,47.0,1,7
2012,10,German Grand Prix,Force India,Hockenheim,Indian,46.0,0,8
2012,10,German Grand Prix,Toro Rosso,Hockenheim,Italian,6.0,0,9
2012,10,German Grand Prix,Lotus F1,Hockenheim,British,159.0,0,4
2012,10,German Grand Prix,Sauber,Hockenheim,Swiss,80.0,0,6
2012,10,German Grand Prix,Ferrari,Hockenheim,Italian,177.0,3,2
2012,10,German Grand Prix,Red Bull,Hockenheim,Austrian,230.0,3,1
2012,10,German Grand Prix,McLaren,Hockenheim,British,160.0,2,3
2012,11,Hungarian Grand Prix,HRT,Budapest,Spanish,0.0,0,12
2012,11,Hungarian Grand Prix,Marussia,Budapest,Russian,0.0,0,11
2012,11,Hungarian Grand Prix,Force India,Budapest,Indian,46.0,0,8
2012,12,Belgian Grand Prix,Red Bull,Spa,Austrian,272.0,3,1
2012,11,Hungarian Grand Prix,Caterham,Budapest,Malaysian,0.0,0,10
2012,11,Hungarian Grand Prix,Mercedes,Budapest,German,106.0,1,5
2012,12,Belgian Grand Prix,McLaren,Spa,British,218.0,4,2
2012,11,Hungarian Grand Prix,McLaren,Budapest,British,193.0,3,2
2012,11,Hungarian Grand Prix,Red Bull,Budapest,Austrian,246.0,3,1
2012,11,Hungarian Grand Prix,Lotus F1,Budapest,British,192.0,0,3
2012,11,Hungarian Grand Prix,Sauber,Budapest,Swiss,80.0,0,6
2012,11,Hungarian Grand Prix,Ferrari,Budapest,Italian,189.0,3,4
2012,11,Hungarian Grand Prix,Williams,Budapest,British,53.0,1,7
2012,11,Hungarian Grand Prix,Toro Rosso,Budapest,Italian,6.0,0,9
2012,12,Belgian Grand Prix,Ferrari,Spa,Italian,199.0,3,4
2012,12,Belgian Grand Prix,Sauber,Spa,Swiss,80.0,0,6
2012,12,Belgian Grand Prix,Lotus F1,Spa,British,207.0,0,3
2012,12,Belgian Grand Prix,Toro Rosso,Spa,Italian,12.0,0,9
2012,12,Belgian Grand Prix,Force India,Spa,Indian,59.0,0,7
2012,12,Belgian Grand Prix,Mercedes,Spa,German,112.0,1,5
2012,12,Belgian Grand Prix,Williams,Spa,British,53.0,1,8
2012,12,Belgian Grand Prix,Marussia,Spa,Russian,0.0,0,11
2012,12,Belgian Grand Prix,Caterham,Spa,Malaysian,0.0,0,10
2012,12,Belgian Grand Prix,HRT,Spa,Spanish,0.0,0,12
2012,13,Italian Grand Prix,McLaren,Monza,British,243.0,5,2
2012,13,Italian Grand Prix,Red Bull,Monza,Austrian,272.0,3,1
2012,13,Italian Grand Prix,Ferrari,Monza,Italian,226.0,3,3
2012,13,Italian Grand Prix,Sauber,Monza,Swiss,100.0,0,6
2012,13,Italian Grand Prix,Lotus F1,Monza,British,217.0,0,4
2012,13,Italian Grand Prix,Toro Rosso,Monza,Italian,12.0,0,9
2012,13,Italian Grand Prix,Force India,Monza,Indian,63.0,0,7
2012,13,Italian Grand Prix,Mercedes,Monza,German,126.0,1,5
2012,13,Italian Grand Prix,Williams,Monza,British,54.0,1,8
2012,13,Italian Grand Prix,Marussia,Monza,Russian,0.0,0,11
2012,13,Italian Grand Prix,Caterham,Monza,Malaysian,0.0,0,10
2012,13,Italian Grand Prix,HRT,Monza,Spanish,0.0,0,12
2012,14,Singapore Grand Prix,HRT,Marina Bay,Spanish,0.0,0,12
2012,14,Singapore Grand Prix,Caterham,Marina Bay,Malaysian,0.0,0,11
2012,14,Singapore Grand Prix,Williams,Marina Bay,British,54.0,1,8
2012,14,Singapore Grand Prix,Force India,Marina Bay,Indian,75.0,0,7
2012,14,Singapore Grand Prix,Lotus F1,Marina Bay,British,231.0,0,4
2012,14,Singapore Grand Prix,Marussia,Marina Bay,Russian,0.0,0,10
2012,14,Singapore Grand Prix,Toro Rosso,Marina Bay,Italian,14.0,0,9
2012,14,Singapore Grand Prix,Mercedes,Marina Bay,German,136.0,1,5
2012,14,Singapore Grand Prix,Sauber,Marina Bay,Swiss,101.0,0,6
2012,14,Singapore Grand Prix,Ferrari,Marina Bay,Italian,245.0,3,3
2012,14,Singapore Grand Prix,Red Bull,Marina Bay,Austrian,297.0,4,1
2012,14,Singapore Grand Prix,McLaren,Marina Bay,British,261.0,5,2
2012,15,Japanese Grand Prix,HRT,Suzuka,Spanish,0.0,0,12
2012,15,Japanese Grand Prix,Caterham,Suzuka,Malaysian,0.0,0,11
2012,15,Japanese Grand Prix,Williams,Suzuka,British,58.0,1,8
2012,15,Japanese Grand Prix,Force India,Suzuka,Indian,81.0,0,7
2012,15,Japanese Grand Prix,Lotus F1,Suzuka,British,239.0,0,4
2012,15,Japanese Grand Prix,Marussia,Suzuka,Russian,0.0,0,10
2012,15,Japanese Grand Prix,Toro Rosso,Suzuka,Italian,15.0,0,9
2012,15,Japanese Grand Prix,Mercedes,Suzuka,German,136.0,1,5
2012,15,Japanese Grand Prix,Sauber,Suzuka,Swiss,116.0,0,6
2012,15,Japanese Grand Prix,Ferrari,Suzuka,Italian,263.0,3,3
2012,15,Japanese Grand Prix,Red Bull,Suzuka,Austrian,324.0,5,1
2012,15,Japanese Grand Prix,McLaren,Suzuka,British,283.0,5,2
2012,16,Korean Grand Prix,McLaren,Yeongam County,British,284.0,5,3
2012,16,Korean Grand Prix,Red Bull,Yeongam County,Austrian,367.0,6,1
2012,16,Korean Grand Prix,Ferrari,Yeongam County,Italian,290.0,3,2
2012,16,Korean Grand Prix,Sauber,Yeongam County,Swiss,116.0,0,6
2012,16,Korean Grand Prix,Lotus F1,Yeongam County,British,255.0,0,4
2012,16,Korean Grand Prix,Toro Rosso,Yeongam County,Italian,21.0,0,9
2012,16,Korean Grand Prix,Force India,Yeongam County,Indian,89.0,0,7
2012,16,Korean Grand Prix,Mercedes,Yeongam County,German,136.0,1,5
2012,16,Korean Grand Prix,Williams,Yeongam County,British,58.0,1,8
2012,16,Korean Grand Prix,Marussia,Yeongam County,Russian,0.0,0,10
2012,16,Korean Grand Prix,Caterham,Yeongam County,Malaysian,0.0,0,11
2012,16,Korean Grand Prix,HRT,Yeongam County,Spanish,0.0,0,12
2012,17,Indian Grand Prix,HRT,Uttar Pradesh,Spanish,0.0,0,12
2012,17,Indian Grand Prix,Caterham,Uttar Pradesh,Malaysian,0.0,0,11
2012,17,Indian Grand Prix,Williams,Uttar Pradesh,British,59.0,1,8
2012,17,Indian Grand Prix,Force India,Uttar Pradesh,Indian,93.0,0,7
2012,17,Indian Grand Prix,Lotus F1,Uttar Pradesh,British,263.0,0,4
2012,17,Indian Grand Prix,Marussia,Uttar Pradesh,Russian,0.0,0,10
2012,17,Indian Grand Prix,Toro Rosso,Uttar Pradesh,Italian,21.0,0,9
2012,17,Indian Grand Prix,Mercedes,Uttar Pradesh,German,136.0,1,5
2012,17,Indian Grand Prix,Sauber,Uttar Pradesh,Swiss,116.0,0,6
2012,17,Indian Grand Prix,Ferrari,Uttar Pradesh,Italian,316.0,3,2
2012,17,Indian Grand Prix,Red Bull,Uttar Pradesh,Austrian,407.0,7,1
2012,17,Indian Grand Prix,McLaren,Uttar Pradesh,British,306.0,5,3
2012,18,Abu Dhabi Grand Prix,McLaren,Abu Dhabi,British,318.0,5,3
2012,18,Abu Dhabi Grand Prix,Red Bull,Abu Dhabi,Austrian,422.0,7,1
2012,18,Abu Dhabi Grand Prix,Ferrari,Abu Dhabi,Italian,340.0,3,2
2012,18,Abu Dhabi Grand Prix,Sauber,Abu Dhabi,Swiss,124.0,0,6
2012,18,Abu Dhabi Grand Prix,Lotus F1,Abu Dhabi,British,288.0,1,4
2012,18,Abu Dhabi Grand Prix,Toro Rosso,Abu Dhabi,Italian,22.0,0,9
2012,18,Abu Dhabi Grand Prix,Force India,Abu Dhabi,Indian,95.0,0,7
2012,18,Abu Dhabi Grand Prix,Mercedes,Abu Dhabi,German,136.0,1,5
2012,18,Abu Dhabi Grand Prix,Williams,Abu Dhabi,British,73.0,1,8
2012,18,Abu Dhabi Grand Prix,Marussia,Abu Dhabi,Russian,0.0,0,10
2012,18,Abu Dhabi Grand Prix,Caterham,Abu Dhabi,Malaysian,0.0,0,11
2012,18,Abu Dhabi Grand Prix,HRT,Abu Dhabi,Spanish,0.0,0,12
2012,19,United States Grand Prix,McLaren,Austin,British,353.0,6,3
2012,19,United States Grand Prix,Red Bull,Austin,Austrian,440.0,7,1
2012,19,United States Grand Prix,Ferrari,Austin,Italian,367.0,3,2
2012,19,United States Grand Prix,Sauber,Austin,Swiss,124.0,0,6
2012,19,United States Grand Prix,Lotus F1,Austin,British,302.0,1,4
2012,19,United States Grand Prix,Toro Rosso,Austin,Italian,22.0,0,9
2012,19,United States Grand Prix,Force India,Austin,Indian,99.0,0,7
2012,19,United States Grand Prix,Mercedes,Austin,German,136.0,1,5
2012,19,United States Grand Prix,Williams,Austin,British,76.0,1,8
2012,19,United States Grand Prix,Marussia,Austin,Russian,0.0,0,10
2012,19,United States Grand Prix,Caterham,Austin,Malaysian,0.0,0,11
2012,19,United States Grand Prix,HRT,Austin,Spanish,0.0,0,12
2012,20,Brazilian Grand Prix,McLaren,São Paulo,British,378.0,7,3
2012,20,Brazilian Grand Prix,Red Bull,São Paulo,Austrian,460.0,7,1
2012,20,Brazilian Grand Prix,Ferrari,São Paulo,Italian,400.0,3,2
2012,20,Brazilian Grand Prix,Sauber,São Paulo,Swiss,126.0,0,6
2012,20,Brazilian Grand Prix,Lotus F1,São Paulo,British,303.0,1,4
2012,20,Brazilian Grand Prix,Toro Rosso,São Paulo,Italian,26.0,0,9
2012,20,Brazilian Grand Prix,Force India,São Paulo,Indian,109.0,0,7
2012,20,Brazilian Grand Prix,Mercedes,São Paulo,German,142.0,1,5
2012,20,Brazilian Grand Prix,Williams,São Paulo,British,76.0,1,8
2012,20,Brazilian Grand Prix,Marussia,São Paulo,Russian,0.0,0,11
2012,20,Brazilian Grand Prix,Caterham,São Paulo,Malaysian,0.0,0,10
2012,20,Brazilian Grand Prix,HRT,São Paulo,Spanish,0.0,0,12
2013,1,Australian Grand Prix,Lotus F1,Melbourne,British,26.0,1,2
2013,1,Australian Grand Prix,Ferrari,Melbourne,Italian,30.0,0,1
2013,1,Australian Grand Prix,Red Bull,Melbourne,Austrian,23.0,0,3
2013,1,Australian Grand Prix,Mercedes,Melbourne,German,10.0,0,4
2013,1,Australian Grand Prix,Force India,Melbourne,Indian,10.0,0,5
2013,1,Australian Grand Prix,McLaren,Melbourne,British,2.0,0,6
2013,1,Australian Grand Prix,Toro Rosso,Melbourne,Italian,0.0,0,7
2013,1,Australian Grand Prix,Sauber,Melbourne,Swiss,0.0,0,8
2013,1,Australian Grand Prix,Williams,Melbourne,British,0.0,0,9
2013,1,Australian Grand Prix,Marussia,Melbourne,Russian,0.0,0,10
2013,1,Australian Grand Prix,Caterham,Melbourne,Malaysian,0.0,0,11
2013,2,Malaysian Grand Prix,Lotus F1,Kuala Lumpur,British,40.0,1,2
2013,2,Malaysian Grand Prix,Ferrari,Kuala Lumpur,Italian,40.0,0,3
2013,2,Malaysian Grand Prix,Red Bull,Kuala Lumpur,Austrian,66.0,1,1
2013,2,Malaysian Grand Prix,Mercedes,Kuala Lumpur,German,37.0,0,4
2013,2,Malaysian Grand Prix,Force India,Kuala Lumpur,Indian,10.0,0,5
2013,2,Malaysian Grand Prix,McLaren,Kuala Lumpur,British,4.0,0,7
2013,2,Malaysian Grand Prix,Toro Rosso,Kuala Lumpur,Italian,1.0,0,8
2013,2,Malaysian Grand Prix,Sauber,Kuala Lumpur,Swiss,4.0,0,6
2013,2,Malaysian Grand Prix,Williams,Kuala Lumpur,British,0.0,0,9
2013,2,Malaysian Grand Prix,Marussia,Kuala Lumpur,Russian,0.0,0,10
2013,2,Malaysian Grand Prix,Caterham,Kuala Lumpur,Malaysian,0.0,0,11
2013,3,Chinese Grand Prix,Lotus F1,Shanghai,British,60.0,1,3
2013,3,Chinese Grand Prix,Ferrari,Shanghai,Italian,73.0,1,2
2013,3,Chinese Grand Prix,Red Bull,Shanghai,Austrian,78.0,1,1
2013,3,Chinese Grand Prix,Mercedes,Shanghai,German,52.0,0,4
2013,3,Chinese Grand Prix,Force India,Shanghai,Indian,14.0,0,6
2013,3,Chinese Grand Prix,McLaren,Shanghai,British,14.0,0,5
2013,3,Chinese Grand Prix,Toro Rosso,Shanghai,Italian,7.0,0,7
2013,3,Chinese Grand Prix,Sauber,Shanghai,Swiss,5.0,0,8
2013,3,Chinese Grand Prix,Williams,Shanghai,British,0.0,0,9
2013,3,Chinese Grand Prix,Marussia,Shanghai,Russian,0.0,0,10
2013,3,Chinese Grand Prix,Caterham,Shanghai,Malaysian,0.0,0,11
2013,4,Bahrain Grand Prix,Lotus F1,Sakhir,British,93.0,1,2
2013,4,Bahrain Grand Prix,Ferrari,Sakhir,Italian,77.0,1,3
2013,4,Bahrain Grand Prix,Red Bull,Sakhir,Austrian,109.0,2,1
2013,4,Bahrain Grand Prix,Mercedes,Sakhir,German,64.0,0,4
2013,4,Bahrain Grand Prix,Force India,Sakhir,Indian,26.0,0,5
2013,4,Bahrain Grand Prix,McLaren,Sakhir,British,23.0,0,6
2013,4,Bahrain Grand Prix,Toro Rosso,Sakhir,Italian,7.0,0,7
2013,4,Bahrain Grand Prix,Sauber,Sakhir,Swiss,5.0,0,8
2013,4,Bahrain Grand Prix,Williams,Sakhir,British,0.0,0,9
2013,4,Bahrain Grand Prix,Marussia,Sakhir,Russian,0.0,0,10
2013,4,Bahrain Grand Prix,Caterham,Sakhir,Malaysian,0.0,0,11
2013,5,Spanish Grand Prix,Lotus F1,Montmeló,British,111.0,1,3
2013,5,Spanish Grand Prix,Ferrari,Montmeló,Italian,117.0,2,2
2013,5,Spanish Grand Prix,Red Bull,Montmeló,Austrian,131.0,2,1
2013,5,Spanish Grand Prix,Mercedes,Montmeló,German,72.0,0,4
